user_location,count
India,3741
United States,2455
"New Delhi, India",1721
"Mumbai, India",1401
"Washington, DC",1354
"London, England",1269
United Kingdom,1206
London,1103
"New York, NY",1082
Australia,964
Worldwide,879
Canada,835
New Delhi,822
USA,817
UK,803
WORLDWIDE,777
"Los Angeles, CA",776
South Africa,766
"Lagos, Nigeria",731
"California, USA",709
Global,688
"Nairobi, Kenya",618
Nigeria,579
"Atlanta, GA",578
"Chicago, IL",561
Switzerland,551
Mumbai,523
Earth,516
"Johannesburg, South Africa",493
"Boston, MA",489
"Chennai, India",481
Ireland,470
"Toronto, Ontario",468
Singapore,466
"Hyderabad, India",451
"Texas, USA",444
"England, United Kingdom",441
"San Francisco, CA",441
Hong Kong,437
"Bhubaneshwar, India",434
"London, UK",418
Text RESIST to 50409,390
New York,388
"Houston, TX",386
"Florida, USA",382
"Melbourne, Victoria",376
Philippines,371
"Manila, Philippines",369
"New York, USA",365
Chennai,346
"Bengaluru, India",338
"Melbourne, Australia",329
"San Diego, CA",323
"Beijing, China",320
"Austin, TX",310
"Sydney, Australia",308
Toronto,305
Kenya,299
"Geneva, Switzerland",298
"Seattle, WA",298
"Sydney, New South Wales",296
"Philadelphia, PA",285
"Las Vegas, NV",271
"Washington, D.C.",265
New York City,261
Bhubaneswar,259
Los Angeles,253
Texas,234
Planet Earth,225
"Ontario, Canada",213
Uganda,212
Pakistan,210
"Cape Town, South Africa",206
"Guwahati, India",202
Jammu And Kashmir,201
NYC,201
"Abuja, Nigeria",198
Europe,197
Malaysia,196
"New Jersey, USA",196
Bangalore,194
Nairobi,192
"Dubai, United Arab Emirates",192
Odisha,191
Canberra,190
"Dublin City, Ireland",190
Africa,189
"Pune, India",188
California,183
United Arab Emirates,183
England,183
New Zealand,181
Hyderabad,181
#AFRICA #MENA,180
Melbourne,179
Florida,177
"Dublin, Ireland",176
Chicago,175
"Paris, France",174
"Brooklyn, NY",174
"Pretoria, South Africa",173
"Baltimore, MD",170
"Jaipur, India",170
"Kampala, Uganda",169
"Brussels, Belgium",168
"Bangkok, Thailand",167
Sydney,166
Sri Lanka,165
"Denver, CO",163
Dubai,162
"Dallas, TX",162
"Nashville, TN",161
Everywhere,159
Japan,153
"Georgia, USA",153
Delhi,151
"Noida, India",151
"Vancouver, British Columbia",150
"Brisbane, Queensland",149
"New Delhi, Delhi",148
"Vancouver, BC",148
"Kolkata, India",147
"Phoenix, AZ",146
Beijing,145
"Pennsylvania, USA",144
"Chandigarh, India",142
"North Carolina, USA",141
"Portland, OR",141
"Gujarat, India",141
Dublin,140
"Ahmadabad City, India",136
"Miami, FL",133
"Buffalo, NY",133
"Manchester, England",131
"Sacramento, CA",130
"Bhubaneswar, India",129
"Tampa, FL",129
Lagos,128
"Toronto, Canada",127
"Doha, Qatar",127
"Ohio, USA",126
"Michigan, USA",126
Israel,125
Sun Valley Idaho,123
"Headquartered in Beijing, PRC",121
"Manhattan, NY",121
Washington DC,120
"Pittsburgh, PA",119
San Francisco,117
Ghana,117
"Minneapolis, MN",117
Scotland,117
Bengaluru,116
BENGALURU,115
"Oakland, CA",113
"Berlin, Germany",112
Brussels,112
"South East, England",111
"Kerala, India",111
"Washington, USA",109
"Auckland, New Zealand",109
Pune,109
"Arizona, USA",108
"New Orleans, LA",108
"Doda, Jammu And Kashmir",108
"Colorado, USA",108
"Dhaka, Bangladesh",107
"New Orleans, Louisiana",107
"Charlotte, NC",107
"Raleigh, NC",106
"Virginia, USA",106
"Islamabad, Pakistan",106
"Kuala Lumpur, Malaysia",106
Israel ישראל,105
"New York, US & Delhi, India",105
"Odisha, India",103
World,102
Johannesburg,100
mumbai,100
"Ottawa, Ontario",99
"Illinois, USA",99
Maldives,98
Atlanta,98
"Gurgaon, India",98
"Belfast, Northern Ireland",98
"San Antonio, TX",97
France,96
"Orlando, FL",94
"South Carolina, USA",94
Republic of the Philippines,94
Washington DC & Virginia,94
"Honolulu, HI",93
Qatar,93
"Ibadan, Nigeria",93
"Karachi, Pakistan",92
Nepal,91
"Vancouver, Canada",90
"Accra, Ghana",90
"Calgary, Alberta",89
online,89
"Adelaide, South Australia",89
"Massachusetts, USA",89
"North West, England",89
"Jammu, Jammu And Kashmir",89
"Birmingham, England",89
Seattle,88
"North Vancouver, BC",88
"Salem, OR",87
Chandigarh,87
"Scotland, United Kingdom",87
New Jersey,86
"Minnesota, USA",85
America,85
"Maryland, USA",84
Makati City,84
"Maharashtra, India",83
"Tokyo, Japan",82
Germany,82
"South West, England",82
San Francisco Bay Area,82
"Delhi, India",81
"UAE, Sharjah",81
"Edinburgh, Scotland",80
Paris,80
"British Columbia, Canada",80
"Perth, Western Australia",79
"Indianapolis, IN",79
"London, United Kingdom",79
"Lahore, Pakistan",79
"Kansas City, MO",78
"Cleveland, OH",78
International,78
"Wisconsin, USA",78
"Montréal, Québec",78
hyderabad,77
"Oregon, USA",77
Boston,77
"Glasgow, Scotland",76
"गुजरात, भारत",75
North America,75
Vancouver,74
"Tamil Nadu, India",74
World Wide,73
"Vienna, Austria",72
"Cambridge, MA",72
"Memphis, TN",71
"Columbus, OH",71
"Vijayawada, India",71
"Tennessee, USA",70
"Detroit, MI",69
North Carolina,69
