index,alpha2,alpha3,Country/Region,value
2020-01-22,AF,AFG,Afghanistan,0
2020-01-23,AF,AFG,Afghanistan,0
2020-01-24,AF,AFG,Afghanistan,0
2020-01-25,AF,AFG,Afghanistan,0
2020-01-26,AF,AFG,Afghanistan,0
2020-01-27,AF,AFG,Afghanistan,0
2020-01-28,AF,AFG,Afghanistan,0
2020-01-29,AF,AFG,Afghanistan,0
2020-01-30,AF,AFG,Afghanistan,0
2020-01-31,AF,AFG,Afghanistan,0
2020-02-01,AF,AFG,Afghanistan,0
2020-02-02,AF,AFG,Afghanistan,0
2020-02-03,AF,AFG,Afghanistan,0
2020-02-04,AF,AFG,Afghanistan,0
2020-02-05,AF,AFG,Afghanistan,0
2020-02-06,AF,AFG,Afghanistan,0
2020-02-07,AF,AFG,Afghanistan,0
2020-02-08,AF,AFG,Afghanistan,0
2020-02-09,AF,AFG,Afghanistan,0
2020-02-10,AF,AFG,Afghanistan,0
2020-02-11,AF,AFG,Afghanistan,0
2020-02-12,AF,AFG,Afghanistan,0
2020-02-13,AF,AFG,Afghanistan,0
2020-02-14,AF,AFG,Afghanistan,0
2020-02-15,AF,AFG,Afghanistan,0
2020-02-16,AF,AFG,Afghanistan,0
2020-02-17,AF,AFG,Afghanistan,0
2020-02-18,AF,AFG,Afghanistan,0
2020-02-19,AF,AFG,Afghanistan,0
2020-02-20,AF,AFG,Afghanistan,0
2020-02-21,AF,AFG,Afghanistan,0
2020-02-22,AF,AFG,Afghanistan,0
2020-02-23,AF,AFG,Afghanistan,0
2020-02-24,AF,AFG,Afghanistan,1
2020-02-25,AF,AFG,Afghanistan,1
2020-02-26,AF,AFG,Afghanistan,1
2020-02-27,AF,AFG,Afghanistan,1
2020-02-28,AF,AFG,Afghanistan,1
2020-02-29,AF,AFG,Afghanistan,1
2020-03-01,AF,AFG,Afghanistan,1
2020-03-02,AF,AFG,Afghanistan,1
2020-03-03,AF,AFG,Afghanistan,2
2020-03-04,AF,AFG,Afghanistan,4
2020-03-05,AF,AFG,Afghanistan,4
2020-03-06,AF,AFG,Afghanistan,4
2020-03-07,AF,AFG,Afghanistan,4
2020-03-08,AF,AFG,Afghanistan,5
2020-03-09,AF,AFG,Afghanistan,7
2020-03-10,AF,AFG,Afghanistan,8
2020-03-11,AF,AFG,Afghanistan,11
2020-03-12,AF,AFG,Afghanistan,12
2020-03-13,AF,AFG,Afghanistan,13
2020-03-14,AF,AFG,Afghanistan,15
2020-03-15,AF,AFG,Afghanistan,16
2020-03-16,AF,AFG,Afghanistan,18
2020-03-17,AF,AFG,Afghanistan,20
2020-03-18,AF,AFG,Afghanistan,24
2020-03-19,AF,AFG,Afghanistan,25
2020-03-20,AF,AFG,Afghanistan,29
2020-03-21,AF,AFG,Afghanistan,30
2020-03-22,AF,AFG,Afghanistan,34
2020-03-23,AF,AFG,Afghanistan,41
2020-03-24,AF,AFG,Afghanistan,43
2020-03-25,AF,AFG,Afghanistan,76
2020-03-26,AF,AFG,Afghanistan,80
2020-03-27,AF,AFG,Afghanistan,91
2020-03-28,AF,AFG,Afghanistan,107
2020-03-29,AF,AFG,Afghanistan,118
2020-03-30,AF,AFG,Afghanistan,146
2020-03-31,AF,AFG,Afghanistan,175
2020-04-01,AF,AFG,Afghanistan,197
2020-04-02,AF,AFG,Afghanistan,240
2020-04-03,AF,AFG,Afghanistan,275
2020-04-04,AF,AFG,Afghanistan,300
2020-04-05,AF,AFG,Afghanistan,338
2020-04-06,AF,AFG,Afghanistan,368
2020-04-07,AF,AFG,Afghanistan,424
2020-04-08,AF,AFG,Afghanistan,445
2020-04-09,AF,AFG,Afghanistan,485
2020-04-10,AF,AFG,Afghanistan,532
2020-04-11,AF,AFG,Afghanistan,556
2020-04-12,AF,AFG,Afghanistan,608
2020-04-13,AF,AFG,Afghanistan,666
2020-04-14,AF,AFG,Afghanistan,715
2020-04-15,AF,AFG,Afghanistan,785
2020-04-16,AF,AFG,Afghanistan,841
2020-04-17,AF,AFG,Afghanistan,907
2020-04-18,AF,AFG,Afghanistan,934
2020-04-19,AF,AFG,Afghanistan,997
2020-04-20,AF,AFG,Afghanistan,1027
2020-04-21,AF,AFG,Afghanistan,1093
2020-04-22,AF,AFG,Afghanistan,1177
2020-04-23,AF,AFG,Afghanistan,1236
2020-04-24,AF,AFG,Afghanistan,1331
2020-04-25,AF,AFG,Afghanistan,1464
2020-04-26,AF,AFG,Afghanistan,1532
2020-04-27,AF,AFG,Afghanistan,1704
2020-04-28,AF,AFG,Afghanistan,1830
2020-04-29,AF,AFG,Afghanistan,1940
2020-04-30,AF,AFG,Afghanistan,2127
2020-05-01,AF,AFG,Afghanistan,2291
2020-05-02,AF,AFG,Afghanistan,2470
2020-05-03,AF,AFG,Afghanistan,2705
2020-05-04,AF,AFG,Afghanistan,2895
2020-05-05,AF,AFG,Afghanistan,3225
2020-05-06,AF,AFG,Afghanistan,3393
2020-05-07,AF,AFG,Afghanistan,3564
2020-05-08,AF,AFG,Afghanistan,3781
2020-05-09,AF,AFG,Afghanistan,4042
2020-05-10,AF,AFG,Afghanistan,4403
2020-05-11,AF,AFG,Afghanistan,4687
2020-05-12,AF,AFG,Afghanistan,4968
2020-05-13,AF,AFG,Afghanistan,5227
2020-05-14,AF,AFG,Afghanistan,5640
2020-05-15,AF,AFG,Afghanistan,6054
2020-05-16,AF,AFG,Afghanistan,6403
2020-05-17,AF,AFG,Afghanistan,6665
2020-05-18,AF,AFG,Afghanistan,7073
2020-05-19,AF,AFG,Afghanistan,7654
2020-05-20,AF,AFG,Afghanistan,8146
2020-05-21,AF,AFG,Afghanistan,8677
2020-05-22,AF,AFG,Afghanistan,9219
2020-05-23,AF,AFG,Afghanistan,10001
2020-05-24,AF,AFG,Afghanistan,10585
2020-05-25,AF,AFG,Afghanistan,11176
2020-05-26,AF,AFG,Afghanistan,11834
2020-05-27,AF,AFG,Afghanistan,12459
2020-05-28,AF,AFG,Afghanistan,13039
2020-05-29,AF,AFG,Afghanistan,13662
2020-05-30,AF,AFG,Afghanistan,14528
2020-05-31,AF,AFG,Afghanistan,15208
2020-06-01,AF,AFG,Afghanistan,15753
2020-06-02,AF,AFG,Afghanistan,16512
2020-06-03,AF,AFG,Afghanistan,17270
2020-06-04,AF,AFG,Afghanistan,18057
2020-06-05,AF,AFG,Afghanistan,18972
2020-06-06,AF,AFG,Afghanistan,19554
2020-06-07,AF,AFG,Afghanistan,20345
2020-06-08,AF,AFG,Afghanistan,20920
2020-06-09,AF,AFG,Afghanistan,21462
2020-06-10,AF,AFG,Afghanistan,22146
2020-06-11,AF,AFG,Afghanistan,22894
2020-06-12,AF,AFG,Afghanistan,23550
2020-06-13,AF,AFG,Afghanistan,24106
2020-06-14,AF,AFG,Afghanistan,24770
2020-06-15,AF,AFG,Afghanistan,25531
2020-06-16,AF,AFG,Afghanistan,26314
2020-06-17,AF,AFG,Afghanistan,26878
2020-06-18,AF,AFG,Afghanistan,27536
2020-06-19,AF,AFG,Afghanistan,27882
2020-06-20,AF,AFG,Afghanistan,28428
2020-06-21,AF,AFG,Afghanistan,28837
2020-06-22,AF,AFG,Afghanistan,29147
2020-06-23,AF,AFG,Afghanistan,29471
2020-06-24,AF,AFG,Afghanistan,29705
2020-06-25,AF,AFG,Afghanistan,30165
2020-06-26,AF,AFG,Afghanistan,30441
2020-06-27,AF,AFG,Afghanistan,30606
2020-06-28,AF,AFG,Afghanistan,30957
2020-06-29,AF,AFG,Afghanistan,31228
2020-06-30,AF,AFG,Afghanistan,31507
